epochs,LSTMLayers,LSTMDims,ReLULayers,ReLUDims,L2,totalAcc,f1,For,Against,Neutral
100,1,50,1,50,0.0000,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,50,1,50,0.0001,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,50,1,50,0.0003,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,50,1,100,0.0000,0.5056,0.3481,0.3140,0.0000,0.9275
100,1,50,1,100,0.0001,0.4111,0.2444,0.1047,0.0000,0.9420
100,1,50,1,100,0.0003,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,50,1,200,0.0000,0.6444,0.4617,0.6628,0.0000,0.8551
100,1,50,1,200,0.0001,0.6389,0.4578,0.6628,0.0000,0.8406
100,1,50,1,200,0.0003,0.7167,0.5122,0.8837,0.0000,0.7681
100,1,50,2,50,0.0000,0.3778,0.1835,0.0000,0.0000,0.9855
100,1,50,2,50,0.0001,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,50,2,50,0.0003,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,50,2,100,0.0000,0.3889,0.1931,0.0116,0.0000,1.0000
100,1,50,2,100,0.0001,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,50,2,100,0.0003,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,50,2,200,0.0000,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,50,2,200,0.0001,0.3889,0.1931,0.0116,0.0000,1.0000
100,1,50,2,200,0.0003,0.5389,0.3792,0.3953,0.0000,0.9130
100,1,50,3,50,0.0000,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,50,3,50,0.0001,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,50,3,50,0.0003,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,50,3,100,0.0000,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,50,3,100,0.0001,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,50,3,100,0.0003,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,50,3,200,0.0000,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,50,3,200,0.0001,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,50,3,200,0.0003,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,100,1,50,0.0000,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,100,1,50,0.0001,0.4167,0.2331,0.0698,0.0000,1.0000
100,1,100,1,50,0.0003,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,100,1,100,0.0000,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,100,1,100,0.0001,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,100,1,100,0.0003,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,100,1,200,0.0000,0.5389,0.3771,0.3837,0.0000,0.9275
100,1,100,1,200,0.0001,0.6111,0.4370,0.5698,0.0000,0.8841
100,1,100,1,200,0.0003,0.5056,0.3414,0.2791,0.0000,0.9710
100,1,100,2,50,0.0000,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,100,2,50,0.0001,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,100,2,50,0.0003,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,100,2,100,0.0000,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,100,2,100,0.0001,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,100,2,100,0.0003,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,100,2,200,0.0000,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,100,2,200,0.0001,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,100,2,200,0.0003,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,100,3,50,0.0000,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,100,3,50,0.0001,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,100,3,50,0.0003,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,100,3,100,0.0000,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,100,3,100,0.0001,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,100,3,100,0.0003,0.3833,0.1847,0.0000,0.0000,1.0000
100,1,100,3,200,0.0000,0.3833,0.1847,0.0000,0.0000,1.0000
